"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2020";"01063";"Alabama";"AL";"Greene";11618,62;8954,79;14282,45;0,37;33,99;32,86;35,09;2,51;5,93;5,7;6,17;2,26;5,46;5,23;5,71;1,7;24,63;23,74;25,52;2,25;35,5;24,8;46,5;-0,45
"2020";"01065";"Alabama";"AL";"Hale";12327,02;10215,58;14438,46;0,75;27,9;27,14;28,73;1,01;5,42;5,23;5,6;1,05;5,26;5,06;5,44;0,99;22,08;21,43;22,81;1,01;40,4;33,5;47,1;0,69
"2020";"01067";"Alabama";"AL";"Henry";9242,49;7610,01;10874,96;-0,9;21,42;20,79;22,09;-0,59;4,7;4,53;4,87;-0,61;4,76;4,58;4,95;-0,71;18,43;17,87;19,07;-0,76;36,3;27,8;45,4;-0,26
"2020";"01069";"Alabama";"AL";"Houston";9647,19;8927,95;10366,43;-0,69;20,27;19,72;20,77;-0,87;4,67;4,52;4,82;-0,68;4,77;4,62;4,94;-0,68;19,25;18,69;19,75;-0,36;38,1;34,2;42,2;0,16
"2020";"01071";"Alabama";"AL";"Jackson";11088,15;10055,06;12121,23;0,08;23,24;22,42;24,05;-0,14;5,03;4,82;5,25;0,17;5,07;4,84;5,31;0,34;19,96;19,24;20,69;-0,01;38,7;31,4;46,3;0,3
"2020";"01073";"Alabama";"AL";"Jefferson";10969,51;10676,03;11262,99;0,02;19,7;19,26;20,1;-1,02;4,41;4,29;4,53;-1,27;4,74;4,6;4,87;-0,78;17,62;17,18;18,05;-1,15;34,6;32,4;36,9;-0,66
"2020";"01075";"Alabama";"AL";"Lamar";11927,63;9727,07;14128,19;0,53;24,26;23,48;25,13;0,11;5,21;4,99;5,43;0,58;5,15;4,92;5,38;0,62;20,43;19,73;21,22;0,21;35,7;28,4;43,5;-0,4
"2020";"01077";"Alabama";"AL";"Lauderdale";9035,06;8330,26;9739,86;-1,01;20,13;19,51;20,78;-0,91;4,67;4,48;4,85;-0,67;4,76;4,56;4,95;-0,71;16,66;16,09;17,26;-1,62;32,5;28;36,9;-1,15
"2020";"01079";"Alabama";"AL";"Lawrence";11825,56;10424,34;13226,79;0,48;21,83;21,21;22,51;-0,49;4,88;4,7;5,07;-0,18;5,05;4,85;5,25;0,28;20,19;19,56;20,84;0,1;32,6;24,2;41,2;-1,13
"2020";"01081";"Alabama";"AL";"Lee";6973,45;6504,45;7442,45;-2,11;21,46;20,89;22,04;-0,58;4,49;4,33;4,65;-1,09;4,63;4,45;4,81;-1,13;17,56;16,97;18,16;-1,18;29,9;25,7;34,6;-1,76
"2020";"01083";"Alabama";"AL";"Limestone";7722,21;7081,42;8363;-1,71;20,11;19,49;20,71;-0,91;4,52;4,34;4,69;-1,02;4,76;4,56;4,95;-0,71;18,17;17,54;18,79;-0,88;33,9;28,2;39,9;-0,83
"2020";"01085";"Alabama";"AL";"Lowndes";15840,44;12871,22;18809,67;2,62;30,36;29,45;31,31;1,61;5,49;5,27;5,69;1,22;5,18;4,96;5,39;0,74;22,62;21,93;23,42;1,27;46,9;38,6;55,2;2,21
"2020";"01087";"Alabama";"AL";"Macon";12688,78;10775,72;14601,84;0,94;29,86;28,86;30,86;1,49;5,41;5,21;5,62;1,05;5,3;5,09;5,53;1,14;21,41;20,54;22,33;0,69;49,6;37,7;61,6;2,85
"2020";"01089";"Alabama";"AL";"Madison";8270,31;7924,74;8615,87;-1,42;19,26;18,79;19,74;-1,12;4,37;4,23;4,51;-1,38;4,65;4,5;4,82;-1,06;16,82;16,33;17,29;-1,54;32,9;29,7;36,5;-1,06
"2020";"01091";"Alabama";"AL";"Marengo";12171,58;10376,71;13966,45;0,66;26,24;25,6;26,95;0,6;5,29;5,12;5,45;0,75;5,23;5,06;5,4;0,92;21,36;20,76;21,92;0,66;42,2;36,6;48,3;1,12
"2020";"01093";"Alabama";"AL";"Marion";11106,41;9641,95;12570,86;0,09;22,26;21,44;23,12;-0,38;4,91;4,7;5,13;-0,11;4,95;4,71;5,19;-0,06;19,06;18,33;19,81;-0,45;36,8;30,4;43,3;-0,15
"2020";"01095";"Alabama";"AL";"Marshall";10062,95;9362,71;10763,18;-0,46;22,39;21,69;23,19;-0,35;4,97;4,76;5,17;0,01;5,05;4,83;5,27;0,29;21,02;20,32;21,8;0,5;34,4;28,5;40,8;-0,71
"2020";"01097";"Alabama";"AL";"Mobile";10464,36;10106,89;10821,83;-0,25;22,4;21,93;22,86;-0,35;4,53;4,4;4,66;-1;5,15;5;5,3;0,64;19,37;18,88;19,84;-0,3;36,3;34;38,7;-0,26
"2020";"01099";"Alabama";"AL";"Monroe";12611,66;10719,92;14503,4;0,9;30,02;29,19;30,85;1,53;5,67;5,48;5,87;1,65;5,3;5,1;5,51;1,14;23,26;22,58;23,97;1,58;41,8;34,4;49,2;1,02
"2020";"01101";"Alabama";"AL";"Montgomery";9820,78;9344,92;10296,63;-0,59;23,88;23,27;24,5;0,01;5,04;4,89;5,2;0,18;4,67;4,51;4,83;-1,02;19,68;19,12;20,24;-0,15;37,7;34;41,1;0,06
"2020";"01103";"Alabama";"AL";"Morgan";9540,78;8912,12;10169,44;-0,74;20,55;19,94;21,19;-0,8;4,56;4,38;4,73;-0,93;4,67;4,48;4,86;-1,02;18,86;18,24;19,49;-0,55;32,4;27,3;38,6;-1,18
"2020";"01105";"Alabama";"AL";"Perry";14264,37;11289,63;17239,1;1,78;35,43;34,46;36,46;2,86;6,4;6,19;6,63;3;5,88;5,67;6,1;3;26;25,2;26,85;2,92;43,4;36,3;51;1,4
"2020";"01107";"Alabama";"AL";"Pickens";9794,39;8069,41;11519,38;-0,61;26,59;25,94;27,28;0,68;5,21;5,04;5,39;0,58;5;4,83;5,18;0,12;21,2;20,59;21,81;0,59;34,9;27,6;42,6;-0,59
"2020";"01109";"Alabama";"AL";"Pike";10402,61;9112,03;11693,2;-0,28;24,55;23,88;25,24;0,18;5,09;4,92;5,27;0,3;5,05;4,88;5,25;0,3;20,6;19,9;21,32;0,3;36,2;29,4;43,2;-0,29
"2020";"01111";"Alabama";"AL";"Randolph";10407,06;8859,12;11955,01;-0,28;21,39;20,73;22,14;-0,6;4,76;4,59;4,95;-0,46;4,9;4,71;5,09;-0,22;19;18,36;19,71;-0,48;37,4;29,3;46,3;-0,01
"2020";"01113";"Alabama";"AL";"Russell";11234,37;10279,64;12189,11;0,16;25,46;24,73;26,17;0,41;5,02;4,87;5,19;0,15;5,02;4,86;5,19;0,17;21,79;21,15;22,44;0,87;45,1;35,6;54,5;1,79
"2020";"01115";"Alabama";"AL";"St. Clair";9942,76;9175,67;10709,85;-0,53;19,27;18,6;19,93;-1,12;4,54;4,36;4,73;-0,98;4,6;4,41;4,8;-1,23;18,34;17,64;19,01;-0,8;36,6;31,5;41,9;-0,19
"2020";"01117";"Alabama";"AL";"Shelby";6106,02;5714,64;6497,39;-2,58;16,49;15,99;17;-1,81;3,98;3,83;4,12;-2,27;4,14;3,98;4,31;-2,81;15,56;15,04;16,09;-2,15;35;31;38,9;-0,57
"2020";"01119";"Alabama";"AL";"Sumter";13159,07;10594,98;15723,17;1,19;33,63;32,66;34,57;2,42;5,87;5,67;6,07;2,1;5,43;5,22;5,65;1,6;22,49;21,7;23,26;1,21;42,8;35,7;49,6;1,26
"2020";"01121";"Alabama";"AL";"Talladega";12063,09;11174,05;12952,13;0,6;23,2;22,61;23,8;-0,15;4,82;4,67;4,98;-0,32;4,98;4,81;5,14;0,03;23,16;22,52;23,76;1,54;38,8;34,4;43,3;0,32
"2020";"01123";"Alabama";"AL";"Tallapoosa";10543,51;9335,11;11751,91;-0,21;22,85;22,24;23,49;-0,24;4,78;4,62;4,94;-0,42;4,98;4,8;5,16;0,04;18,18;17,63;18,76;-0,88;36;30,6;41,8;-0,33
"2020";"01125";"Alabama";"AL";"Tuscaloosa";8773,64;8304,93;9242,36;-1,15;20,26;19,79;20,74;-0,88;4,5;4,37;4,64;-1,06;5,04;4,9;5,2;0,27;17,87;17,38;18,38;-1,03;34,6;31,8;37,5;-0,66
"2020";"01127";"Alabama";"AL";"Walker";15205,87;14096,93;16314,81;2,28;24,37;23,57;25,16;0,14;5,21;5;5,42;0,58;5,38;5,15;5,61;1,41;22,68;21,9;23,49;1,31;39,6;34,8;44,1;0,51
"2020";"01129";"Alabama";"AL";"Washington";12133,24;10047,46;14219,02;0,64;23,04;22,4;23,67;-0,19;5;4,83;5,17;0,08;4,97;4,78;5,14;0;20,79;20,19;21,39;0,39;32,9;25;41,3;-1,06
"2020";"01131";"Alabama";"AL";"Wilcox";12986,86;10604,94;15368,78;1,1;29,44;28,56;30,36;1,39;5,45;5,25;5,63;1,14;5,21;4,99;5,39;0,82;22,07;21,35;22,79;1,01;47,7;39,6;55,6;2,4
"2020";"01133";"Alabama";"AL";"Winston";10860,07;9281,54;12438,6;-0,04;21,43;20,58;22,28;-0,59;4,82;4,6;5,05;-0,32;5,01;4,77;5,25;0,16;19,65;18,85;20,44;-0,17;37,8;30,4;45,6;0,09
"2020";"02013";"Alaska";"AK";"Aleutians East";NA;NA;NA;NA;16,83;16,4;17,3;NA;3,41;3,3;3,54;NA;2,78;2,68;2,89;NA;16,65;16,2;17,1;NA;50,5;40,2;61,8;NA
"2020";"02016";"Alaska";"AK";"Aleutians West";NA;NA;NA;0;15,17;14,79;15,55;-0,34;3,01;2,91;3,11;-0,99;2,53;2,44;2,62;-1,57;15,14;14,76;15,55;-0,88;44,3;36,8;52;1,67
"2020";"02020";"Alaska";"AK";"Anchorage";7680,08;7327,88;8032,27;-0,64;14,99;14,63;15,36;-0,37;3,5;3,39;3,62;-0,51;3,23;3,12;3,35;-0,6;15,04;14,64;15,48;-0,9;31,8;29,4;34,4;-0,32
"2020";"02050";"Alaska";"AK";"Bethel";14126,36;12079,34;16173,38;0,79;23,96;23,15;24,78;1,13;5,38;5,16;5,6;1,33;4,6;4,37;4,82;1,29;30,42;29,41;31,49;1,3;31;26,2;36,4;-0,44
"2020";"02060";"Alaska";"AK";"Bristol Bay";NA;NA;NA;NA;15,39;14,94;15,83;NA;3,67;3,54;3,81;NA;3,63;3,49;3,78;NA;18,14;17,6;18,68;NA;41,8;33,4;50,3;NA
"2020";"02068";"Alaska";"AK";"Denali";NA;NA;NA;0;13,49;12,98;13,99;-0,62;3,35;3,18;3,51;-0,66;3,27;3,09;3,45;-0,55;17,57;16,86;18,3;-0,54;25,3;18,9;32,9;-1,35
"2020";"02070";"Alaska";"AK";"Dillingham";13105,63;9522,57;17593,7;0,56;23,02;22,31;23,76;0,97;4,82;4,63;4,99;0,78;4,47;4,27;4,66;1,11;26,93;26,06;27,85;0,8;35,6;28,9;42,5;0,29
"2020";"02090";"Alaska";"AK";"Fairbanks North Star";7006,6;6422,39;7590,81;-0,79;11,96;11,61;12,32;-0,88;3,04;2,91;3,16;-0,96;3,2;3,06;3,35;-0,64;15,85;15,35;16,36;-0,78;30;27,4;32,9;-0,6
"2020";"02100";"Alaska";"AK";"Haines";NA;NA;NA;0;12,71;12,26;13,15;-0,75;3,46;3,31;3,62;-0,55;3,32;3,16;3,48;-0,48;16,12;15,56;16,71;-0,74;27;20,1;34,8;-1,08
"2020";"02105";"Alaska";"AK";"Hoonah-Angoon";NA;NA;NA;0;17,07;16,54;17,57;-0,02;4,08;3,95;4,22;0,06;3,79;3,66;3,92;0,18;20,07;19,51;20,68;-0,18;32,2;22;43,9;-0,25
"2020";"02110";"Alaska";"AK";"Juneau";7650,71;6525,39;8776,03;-0,65;11,46;11,12;11,83;-0,96;3,04;2,92;3,17;-0,96;3,11;2,98;3,25;-0,77;16,58;16,08;17,09;-0,68;27,3;23,6;31,4;-1,03
"2020";"02122";"Alaska";"AK";"Kenai Peninsula";8212,96;7344,73;9081,19;-0,52;14,75;14,29;15,24;-0,41;3,84;3,69;4,01;-0,18;3,5;3,34;3,66;-0,23;17,34;16,79;17,95;-0,57;32,7;29,3;36;-0,17
"2020";"02130";"Alaska";"AK";"Ketchikan Gateway";7733,05;5999,16;9466,93;-0,63;13,69;13,29;14,13;-0,59;3,38;3,25;3,51;-0,63;3,19;3,05;3,33;-0,66;16,94;16,41;17,5;-0,63;38,2;32,1;44;0,7
"2020";"02150";"Alaska";"AK";"Kodiak Island";5023,53;3764,99;6282,07;-1,23;13,28;12,93;13,64;-0,66;3,19;3,09;3,31;-0,81;2,96;2,85;3,08;-0,98;15,44;14,94;15,91;-0,84;34,1;26,8;41,6;0,05
"2020";"02158";"Alaska";"AK";"Kusilvak";19111,25;15407,9;22814,6;1,89;36,93;35,71;38,19;3;7,06;6,77;7,37;2,98;5,82;5,53;6,11;2,99;41;39,64;42,43;2,81;23,2;15,9;31,5;-1,69
"2020";"02164";"Alaska";"AK";"Lake and Peninsula";NA;NA;NA;0;21,62;20,96;22,35;0,74;4,8;4,63;4,98;0,76;4,25;4,08;4,43;0,81;28,3;27,47;29,16;1;37,8;29,1;47,1;0,64
"2020";"02170";"Alaska";"AK";"Matanuska-Susitna";6908,44;6349,61;7467,26;-0,81;13,21;12,82;13,61;-0,67;3,72;3,59;3,86;-0,29;3,29;3,15;3,44;-0,53;17,5;16,98;18,03;-0,55;34,4;31,8;37,2;0,1
"2020";"02180";"Alaska";"AK";"Nome";14661,79;11852,86;17470,73;0,9;24,79;24;25,64;1,27;5,41;5,19;5,62;1,36;4,46;4,25;4,66;1,1;31,53;30,56;32,53;1,46;40,3;33,5;46,7;1,04
"2020";"02185";"Alaska";"AK";"North Slope";10484,63;8029,9;12939,35;-0,02;16,33;15,8;16,86;-0,15;3,78;3,63;3,92;-0,24;3,42;3,27;3,57;-0,33;23,85;23,06;24,62;0,36;40,1;33,5;46,4;1,01
"2020";"02188";"Alaska";"AK";"Northwest Arctic";16982,26;13499,66;20464,86;1,42;23,53;22,67;24,35;1,06;5,34;5,12;5,57;1,29;4,53;4,32;4,76;1,21;30,52;29,37;31,52;1,31;42,1;34,7;50,2;1,32
"2020";"02195";"Alaska";"AK";"Petersburg";NA;NA;NA;0;12,25;11,8;12,68;-0,83;3,23;3,09;3,38;-0,78;3,14;2,99;3,29;-0,73;15,19;14,58;15,75;-0,88;25;17,2;34,6;-1,4
"2020";"02198";"Alaska";"AK";"Prince of Wales-Hyder";13102,63;9482,97;16722,29;0,56;18,49;17,92;19,06;0,21;4,26;4,12;4,41;0,24;3,86;3,71;4,01;0,27;22,27;21,61;22,92;0,14;44,9;34,5;55,5;1,77
"2020";"02220";"Alaska";"AK";"Sitka";5871,44;4213,45;7965,28;-1,04;12,52;12,14;12,91;-0,78;3,41;3,27;3,54;-0,6;3,28;3,14;3,42;-0,54;16,25;15,75;16,76;-0,72;26,6;20,3;33,6;-1,14
"2020";"02230";"Alaska";"AK";"Skagway";NA;NA;NA;NA;11,6;11,13;12,11;NA;3,04;2,88;3,22;NA;3,1;2,92;3,3;NA;15,58;14,94;16,28;NA;32,6;21,3;45,7;NA
"2020";"02240";"Alaska";"AK";"Southeast Fairbanks";7042,44;4847,69;9890,2;-0,78;14,8;14,33;15,29;-0,4;3,41;3,26;3,55;-0,6;3,35;3,19;3,51;-0,43;19,61;18,95;20,28;-0,24;32,8;28,2;37,8;-0,16
"2020";"02261";"Alaska";"AK";"Valdez-Cordova";7320,56;5308,19;9332,92;-0,72;12,21;11,78;12,63;-0,84;3,14;2,99;3,28;-0,87;3,18;3,03;3,33;-0,67;16,59;15,99;17,16;-0,68;34,8;28,6;41,5;0,16
"2020";"02275";"Alaska";"AK";"Wrangell";NA;NA;NA;0;15,08;14,57;15,59;-0,36;3,69;3,55;3,84;-0,32;3,49;3,34;3,65;-0,24;17,38;16,79;18,01;-0,56;42,6;31,6;53,8;1,4
"2020";"02282";"Alaska";"AK";"Yakutat";NA;NA;NA;NA;16,44;15,98;16,94;NA;3,84;3,72;3,95;NA;3,59;3,46;3,72;NA;19,88;19,33;20,44;NA;31,9;16,9;50,8;NA
"2020";"02290";"Alaska";"AK";"Yukon-Koyukuk";18288,64;13833,86;22743,42;1,7;22,93;22,2;23,6;0,96;5,23;5,04;5,42;1,18;4,38;4,2;4,56;1;29,69;28,86;30,51;1,19;30,5;25,3;35,9;-0,52
"2020";"04001";"Arizona";"AZ";"Apache";15888,93;14753,67;17024,19;1,79;25,95;25,29;26,65;1,67;5,61;5,43;5,81;2,59;5,35;5,15;5,55;2,06;21,51;20,86;22,18;2,03;33,5;30,4;36,8;0,85
"2020";"04003";"Arizona";"AZ";"Cochise";7452,32;6894,28;8010,36;-0,54;18,07;17,62;18,48;-0,5;4,23;4,1;4,36;-0,2;4,31;4,17;4,45;-0,09;15;14,59;15,4;-0,6;29,8;26,7;33,2;-0,04
"2020";"04005";"Arizona";"AZ";"Coconino";8704,78;8117,17;9292,4;-0,19;15,88;15,51;16,26;-1,09;4,19;4,08;4,31;-0,28;4,22;4,09;4,35;-0,29;15,99;15,55;16,43;-0,2;23,8;21;26,9;-1,48
"2020";"04007";"Arizona";"AZ";"Gila";14227,29;12845,9;15608,68;1,33;18,67;18,26;19,11;-0,33;4,51;4,38;4,64;0,36;4,49;4,35;4,62;0,27;17,63;17,18;18,12;0,46;30,8;27,6;34,1;0,2
"2020";"04009";"Arizona";"AZ";"Graham";8634,64;7586,97;9682,32;-0,21;18,91;18,39;19,42;-0,26;4,37;4,23;4,51;0,09;4,19;4,05;4,35;-0,34;17,53;17,05;18,05;0,42;34,8;28,7;41,2;1,17
"2020";"04011";"Arizona";"AZ";"Greenlee";7214,85;5262,94;9166,77;-0,61;17,87;17,32;18,43;-0,55;3,72;3,59;3,86;-1,23;3,8;3,64;3,94;-1,17;14,27;13,81;14,73;-0,9;29,3;20,7;39,4;-0,16
"2020";"04012";"Arizona";"AZ";"La Paz";15452,45;13124,09;17780,82;1,67;22,01;21,41;22,64;0,58;4,52;4,38;4,67;0,39;4,49;4,35;4,65;0,28;15,52;15,07;16;-0,39;30,2;22,4;39,3;0,06
"2020";"04013";"Arizona";"AZ";"Maricopa";6474,45;6387,8;6561,1;-0,81;15,62;15,34;15,9;-1,17;3,58;3,49;3,66;-1,52;3,78;3,69;3,87;-1,21;13,69;13,42;13,95;-1,13;26,9;26,1;27,8;-0,73
"2020";"04015";"Arizona";"AZ";"Mohave";10257,17;9710,88;10803,47;0,23;18,91;18,42;19,4;-0,26;4,42;4,28;4,56;0,18;4,76;4,61;4,91;0,84;19,35;18,79;19,9;1,16;31,8;28,7;34,7;0,44
"2020";"04017";"Arizona";"AZ";"Navajo";13754,91;12885,34;14624,48;1,2;24,28;23,73;24,83;1,21;4,97;4,83;5,1;1,28;5,24;5,08;5,39;1,84;20,61;20,07;21,14;1,67;34;30,8;37,4;0,97
"2020";"04019";"Arizona";"AZ";"Pima";7369,9;7176,09;7563,71;-0,56;17,16;16,83;17,48;-0,74;3,87;3,78;3,97;-0,92;4,05;3,95;4,15;-0,65;14,92;14,61;15,22;-0,63;25;23,5;26,6;-1,19
"2020";"04021";"Arizona";"AZ";"Pinal";6770,1;6476,26;7063,95;-0,73;20,09;19,69;20,48;0,06;4,23;4,12;4,35;-0,2;4,18;4,06;4,3;-0,37;16,27;15,91;16,63;-0,08;32,6;30,2;34,9;0,64
"2020";"04023";"Arizona";"AZ";"Santa Cruz";5084,2;4282,49;5885,9;-1,2;26,58;25,62;27,55;1,84;4,51;4,31;4,72;0,35;4,36;4,16;4,59;0;14,57;13,99;15,19;-0,77;26,9;20;34,4;-0,73
"2020";"04025";"Arizona";"AZ";"Yavapai";7756,04;7268,06;8244,01;-0,46;15,4;14,98;15,82;-1,23;4,12;3,98;4,26;-0,43;4,46;4,3;4,62;0,21;17,07;16,54;17,59;0,24;23;20,4;25,5;-1,67
"2020";"04027";"Arizona";"AZ";"Yuma";6104,07;5722,71;6485,43;-0,91;22,73;22,1;23,37;0,78;4,1;3,95;4,25;-0,47;3,7;3,55;3,85;-1,37;13,33;12,92;13,76;-1,28;36,9;32,4;41,7;1,67
"2020";"05001";"Arkansas";"AR";"Arkansas";11452,2;9680,26;13224,14;0,43;23,12;22,42;23,81;-0,05;4,79;4,62;4,98;0,09;4,68;4,49;4,87;-0,33;20,08;19,43;20,76;-0,17;30,6;23,7;38,5;-1,12
"2020";"05003";"Arkansas";"AR";"Ashley";9976,04;8390,3;11561,79;-0,33;24,02;23,34;24,72;0,22;4,79;4,61;4,96;0,08;4,88;4,69;5,06;0,47;20,45;19,8;21,11;0,04;42,6;35,3;51;1,37
"2020";"05005";"Arkansas";"AR";"Baxter";8749,74;7621,53;9877,95;-0,96;18,95;18,23;19,62;-1,33;4,41;4,21;4,61;-1,03;4,66;4,45;4,89;-0,4;16,24;15,58;16,85;-2,36;33,7;28,5;38,9;-0,47
"2020";"05007";"Arkansas";"AR";"Benton";6154,44;5819,22;6489,66;-2,28;16,23;15,79;16,68;-2,16;3,83;3,7;3,97;-2,73;3,96;3,81;4,12;-3,25;16,51;15,99;17,02;-2,21;29,3;26,1;32,8;-1,39
"2020";"05009";"Arkansas";"AR";"Boone";8901,3;7806,22;9996,39;-0,88;21,22;20,48;21,98;-0,64;4,45;4,25;4,65;-0,93;4,64;4,43;4,86;-0,5;19,9;19,17;20,7;-0,28;34,4;28,2;40,6;-0,33
"2020";"05011";"Arkansas";"AR";"Bradley";11116,73;8748,36;13485,1;0,26;28,44;27,74;29,12;1,57;5,18;5,03;5,34;1,24;4,86;4,7;5,02;0,4;21,77;21,14;22,34;0,78;46,4;34,5;58,7;2,16
"2020";"05013";"Arkansas";"AR";"Calhoun";12077,9;8322,87;15832,92;0,75;23,98;23,25;24,77;0,21;4,8;4,63;4,99;0,12;4,74;4,55;4,94;-0,1;20,62;19,96;21,38;0,13;29,4;19,9;39,7;-1,37
"2020";"05015";"Arkansas";"AR";"Carroll";10665,07;9123,41;12206,73;0,03;22,02;21,33;22,75;-0,39;4,74;4,55;4,92;-0,07;4,53;4,33;4,71;-0,96;18,37;17,69;19,05;-1,15;27,7;21,1;34,4;-1,72
"2020";"05017";"Arkansas";"AR";"Chicot";13048,03;10424,72;15671,34;1,25;30,05;29,31;30,81;2,06;5,18;5,02;5,35;1,23;4,99;4,83;5,16;0,92;23,1;22,48;23,79;1,55;38,8;30,3;47,2;0,58
"2020";"05019";"Arkansas";"AR";"Clark";9843,25;8218,28;11468,22;-0,4;23,74;23,03;24,42;0,13;4,82;4,65;4,99;0,17;4,68;4,5;4,87;-0,33;19,34;18,58;20,14;-0,6;26,9;19,3;35,8;-1,88
"2020";"05021";"Arkansas";"AR";"Clay";11223,09;9293,11;13153,08;0,31;22,55;21,64;23,39;-0,23;4,86;4,63;5,08;0,28;4,93;4,69;5,18;0,66;20,33;19,46;21,15;-0,03;42,6;33,9;51,8;1,37
"2020";"05023";"Arkansas";"AR";"Cleburne";10497,2;8826,86;12167,53;-0,06;20,07;19,26;20,82;-0,99;4,44;4,22;4,65;-0,94;4,58;4,35;4,8;-0,76;17,41;16,66;18,11;-1,7;36,6;28,7;44,9;0,13
"2020";"05025";"Arkansas";"AR";"Cleveland";11272,99;8388,86;14157,12;0,34;22,03;21,28;22,85;-0,39;4,65;4,47;4,84;-0,32;4,67;4,47;4,89;-0,36;19,04;18,34;19,76;-0,77;35,5;26,2;45,5;-0,1
"2020";"05027";"Arkansas";"AR";"Columbia";8842,11;7512,97;10171,24;-0,91;26,52;25,78;27,27;0,98;5,17;5;5,37;1,2;4,96;4,78;5,16;0,79;20,48;19,84;21,14;0,05;36,4;28,2;44,7;0,09
"2020";"05029";"Arkansas";"AR";"Conway";10156,78;8500,16;11813,4;-0,23;22,15;21,4;22,92;-0,35;4,68;4,48;4,88;-0,23;4,66;4,46;4,87;-0,4;19;18,33;19,73;-0,79;36,8;28,6;45,9;0,17
"2020";"05031";"Arkansas";"AR";"Craighead";8225,8;7623,23;8828,38;-1,22;22,72;22,05;23,42;-0,18;4,78;4,59;4,98;0,05;4,93;4,74;5,13;0,67;20,76;20,06;21,47;0,21;38,2;32,9;44;0,46
"2020";"05033";"Arkansas";"AR";"Crawford";9076,69;8231,43;9921,94;-0,79;20,11;19,41;20,82;-0,97;4,71;4,51;4,91;-0,16;4,78;4,58;4,99;0,06;19;18,28;19,75;-0,79;35,2;29,1;41,6;-0,16
"2020";"05035";"Arkansas";"AR";"Crittenden";12729,53;11585,79;13873,26;1,08;25,87;25,2;26,54;0,78;4,91;4,75;5,09;0,44;4,84;4,67;5,02;0,31;23,31;22,66;23,97;1,66;41,3;35,4;47,3;1,1
"2020";"05037";"Arkansas";"AR";"Cross";12126,28;10148,43;14104,13;0,77;23,67;22,94;24,42;0,11;4,84;4,66;5,03;0,24;4,84;4,65;5,05;0,33;20,49;19,81;21,2;0,06;38,9;30,2;47,6;0,6
"2020";"05039";"Arkansas";"AR";"Dallas";10401,36;7796,58;13006,13;-0,11;22,72;22,05;23,39;-0,18;4,53;4,38;4,7;-0,67;4,54;4,37;4,72;-0,89;19,21;18,63;19,81;-0,67;38,5;26,9;50,9;0,52
"2020";"05041";"Arkansas";"AR";"Desha";13312,83;10925,2;15700,45;1,38;31,98;31,26;32,83;2,65;5,59;5,42;5,77;2,42;5,18;5,02;5,38;1,71;24,25;23,62;24,98;2,2;37,9;29,2;46,7;0,4
"2020";"05043";"Arkansas";"AR";"Drew";11207,96;9391,46;13024,46;0,3;25,47;24,74;26,24;0,66;4,99;4,8;5,17;0,66;4,84;4,65;5,03;0,31;20,83;20,15;21,56;0,25;40,8;32;50,1;1
"2020";"05045";"Arkansas";"AR";"Faulkner";7859,05;7304,58;8413,51;-1,41;20,65;19,98;21,28;-0,81;4,3;4,13;4,48;-1,35;4,62;4,42;4,81;-0,57;20,54;19,79;21,25;0,08;35,2;29,9;40,6;-0,16
"2020";"05047";"Arkansas";"AR";"Franklin";12539,56;10489,73;14589,39;0,99;21,81;20,96;22,65;-0,45;4,77;4,56;4,99;0,01;4,81;4,58;5,04;0,19;21,15;20,33;21,93;0,43;34;24,7;44,1;-0,41
"2020";"05049";"Arkansas";"AR";"Fulton";11065,25;8637,36;13493,14;0,23;22,39;21,48;23,24;-0,28;4,81;4,58;5,05;0,13;4,95;4,7;5,2;0,74;20,01;19,19;20,81;-0,21;27,7;21,4;34,7;-1,72
"2020";"05051";"Arkansas";"AR";"Garland";11022,94;10215,78;11830,11;0,21;19,99;19,38;20,65;-1,01;4,59;4,42;4,78;-0,5;4,82;4,62;5,02;0,23;19,42;18,78;20,15;-0,55;29,5;25,1;34,1;-1,35
"2020";"05053";"Arkansas";"AR";"Grant";8195,85;6686,22;9705,47;-1,24;20,23;19,45;21,04;-0,94;4,51;4,3;4,72;-0,74;4,39;4,17;4,62;-1,53;18,22;17,42;19,02;-1,23;35,7;28,8;43,3;-0,06
"2020";"05055";"Arkansas";"AR";"Greene";10790,05;9704,53;11875,56;0,09;20,03;19,2;20,86;-1;4,45;4,23;4,68;-0,91;4,6;4,36;4,86;-0,68;19,62;18,75;20,49;-0,44;36,4;29;44;0,09
